ckpt,prediction,shuffled_ground_truth,correct_ground_truth
600,3,135,9
600,7,310,3
600,5,2,20
600,8,4,3
600,20,8,4
600,17,2,40
600,50,85000,5
600,56,3,120
600,5,11,200
600,4,65,27000
600,50,20,50
600,5,260,51
600,8,88,14
600,100,22,54
600,10,18,30
600,11,250,110
600,3,100,27
600,2,2,42
600,10,296,195
600,310,32,12
600,25,34,28
600,32,15,12
600,3,200,10
600,4,1,2
600,5,8,101
600,12,576,20
600,4,240000,42
600,7,2,225
600,50,42,20
600,1,120,18
600,3,72,2
600,1128,5,40000
600,20,50,189
600,14,120,2
600,2,160,12
600,84,1,7
600,16,16,160
600,7,1198,6
600,20,3430,4
600,11,4,2
600,26,9,12
600,50,428,18
600,5,138,4
600,1,6,15
600,4,2,38
600,200,20,300
600,10,2,50
600,3,36,10
600,1,48,1
600,2,3,21
600,20,1800,400
600,40,88,50
600,2,48,9
600,10,67,10
600,27,65960,2
600,21,8,310
600,50,2325,560
600,2,2,8000
600,110,72,2400
600,25,50,147
600,1,4,500
600,10,40,10
600,5,2,25
600,8,570,3
600,4,20,25
600,12,52,4
600,27,2,6
600,7,20,120
600,2,60,10
600,8,12,2
600,5,4,30
600,4,10,16
600,15,67,5
600,5,5,10
600,18,35,4200
600,3,3,6
600,7,69,7
600,8,15,3
600,4,17,23
600,10,40,50
600,20,284,15
600,4,4,60
600,15,200,56
600,20,10,1
600,50,251,60
600,20,3528,20
600,6,60,32
600,4,16,3
600,3,4,3000
600,60,13,20
600,2,6,90000
600,4,175,23
600,100,2,33
600,2,240,12
600,14,1218,48
600,3,100,1000
600,45,3,36
600,3,150,32
600,45,50,5
600,100,10,225
600,5,1,30
600,5,95,40
600,3,85,96
600,55,73,5
600,750,200,5
600,140,6250,120000
600,4,180,1
600,91,160,25
600,12,4,243
600,1,60,2
600,50,2,6
600,3,81,20
600,3,4,75
600,100,11,9500
600,10,140000,18
600,50,75,26
600,2,410,93000
600,10,25,9
600,2,210,100
600,3,3,30
600,5,11,75
600,540,1100,50
600,1,106,20
600,20,6,750
600,5,100,70
600,2,30,4
600,15,88000,15
600,50,38,114200
600,3,4,91
600,16,2,76
600,40,2880000,240
600,5,4,17
600,10,17,3
600,2,25,3
600,56,5,50
600,4,11,10
600,100,31,40
600,16,50,15
600,40,15,6
600,310,5600,33
600,100,20,32
600,45,75,250
600,14,1,10
600,24,20,10
600,12,400,70
600,48,4,75
600,7,1920,20
600,10,200,25
600,20,2,50
600,4,12,70
600,36,105,14
600,112,50,2
600,8,60,10
600,30,23,34
600,7,5,80
600,2,30,27
600,16,4,6
600,31,4,3
600,50,20,230
600,5,276,20
600,15,79,200
600,3,56,20
600,20,3,52
600,5,44,41
600,20,35,31
600,32,21,540
600,75,12,255
600,4,50,40
600,20,54,90
600,5,3,27
600,25,75,20
600,100,140000,1800
600,20,5,16
600,4,80,20
600,143,385000,20
600,5,4,350
600,14,70,100
600,32,8,28
600,25,45,30
600,10,168,5
600,20,6,5
600,5,360,83
600,20,10,1
600,34,230,50
600,25,36,120
600,12,15,10
600,6,700,120
600,4,3,23
600,4,4,145
600,3,40,4
600,3,800,2325
600,2,2,319
600,20,15,5
600,5,70,20
600,100,45,105
600,3,24,17
600,7,18,63
600,3,50,5
600,40,8,10
600,5,100,11
600,10,140,1
600,3,48,58
600,2,6,50
600,7,75,3
600,25,187,21
600,56,300,3
600,18,75,2000
600,8,2,8
600,12,31,21
600,205,24,520
600,48,40,60
600,50,1509,12
600,50,17,18
600,147,43200,6
600,5,90,3
600,5,90,6
600,2,90,42
600,10,30,2
600,5,1,2
600,100,180,69
600,10,2640,50000
600,10,6,12
600,4,525,220
600,4,168,10
600,30,5,2
600,18,1,2
600,7,675,1125
600,20,2,34
600,18,1,2
600,5,280,60
600,4,300,14000
600,100,12,360
600,40,120,156
600,20,120,30
600,14,2350,26
600,2,3,500
600,10,11,230
600,112,595,32
600,4,4,43200
600,2,12,20
600,4,168000,1
600,5,4,8
600,5,1200,175
600,1128,20000,15
600,20,3,15
600,12,92,72
600,3,2,4
600,45,2,30
600,14,7,3
600,54,540,14
600,5,14,6
600,2,70,130
600,34,10,7
600,32,24,16
600,25,336,156
600,6,1,284
600,5600,20,120
600,26,60,525
600,1,315,100
600,45,5,300
600,4,500,85
600,21,30,2
600,10,12,8
600,14,5,26
600,1,15,20
600,5,3,5
600,8,12,5600
600,306,23,13
600,50,104,10
600,4,1500,2
600,2,80,245
600,11,54,16
600,5,400,29
600,4,156,60
600,40,9,1520
600,2,594,20
600,4,30,50
600,8,448,10
600,10,8,64
600,6,10,17
600,5,78,20
600,7,14000,38
600,2,7,40
600,50,40,140
600,2,6,480
600,2,75,2
600,3,4,3
600,15,12,9
600,3,42,4500
600,112,60,8
600,2,175,79
600,30,60,4
600,50,21,6600
600,15,66,30
600,30,34,88
600,6,42,13
600,4,1080,3360
600,7,82,5
600,20,200,210
600,4,50,20
600,168,8,12
600,5,300,55
600,2,80,112
600,4,60,50
600,18,60,10
600,1008,153,48
600,3,2,13
600,6,4000,7
600,28,10,600
600,110,120000,20
600,5,50,22
600,2,8,6
600,48,20,6
600,4,350,31
600,2,4,2
600,32,4,860
600,90,20,140
600,2,2,400
600,132,2,30
600,24,20,38
600,20,157,400
600,180,5,762
600,8,14000,144
600,50,4000,28
600,6,30,4
600,98,255,20
600,5,40,70
600,11,33,7425
600,52,6,48
600,3,40,2
600,92,4400,8
600,25,7,98
600,2,200,30
600,3,25,450
600,2,5,4
600,6000,300,100
600,14,8,45
600,12,50,78
600,10,172,20
600,60,160,50
600,15,19,16
600,10,2,8
600,50,8,308
600,5,3,5
600,25,12,85
600,5,2,30
600,5,280,12
600,20,8,50
600,3,300,270
600,1,15,1170
600,3,3,1
600,1,63,80
600,25,43500,480
600,110,110,70000
600,18,20,5
600,50,7,750
600,3,142,7
600,3,10,57
600,26,2,6
600,32,120,64
600,5,6,3
600,100,70,36
600,100,168,3
600,30,60,36
600,4,14,10
600,4,2,2
600,32,80,3
600,4,109,9
600,4,8,4
600,10,1,43
600,1,18,2
600,2,3,60
600,14,360,18
600,24,450,80
600,520,9,3
600,100,30,36
600,144,30,2
600,125,720,3
600,3,6600,63
600,15,5,45
600,520,50,700
600,5600,500,7
600,5,1,64
600,5,9,5
600,45,105,500
600,30,13,6
600,50,75,3
600,25,10,75
600,4,4,160
600,60,2,48
600,26,18,29
600,520,7,2
600,3,2,9
600,4,12,40
600,20,2,262500
600,16,36,2
600,6,12,48
600,60,4,240
600,1,7,91
600,26,40000,48
600,4,77,12
600,14,25,3
600,10,87,2
600,40,240,80
600,25,150000,150
600,3,25,120
600,10,30,75
600,8,6,50
600,1128,110,84
600,6,4000,12
600,100,32,18
600,2,1125,20
600,180,100,540
600,4,2,14
600,2,298,4
600,56,25,4
600,120,7,2050
600,4,18,4
600,2,7,4
600,26,14,7
600,16,9092,8
600,91,50,25
600,5,80,5
600,32,101,20
600,11,1170,4
600,4,54,2
600,10,22,50
600,6,34,82
600,21,59,15
600,20,10,36
600,56,13,7000
600,56,5000,5
600,26,3,23
600,2,2,8
600,25,25,50
600,2,6,68
600,5,33,40
600,2,50,300
600,2,7,1
600,21,3,81
600,14,2,40
600,2,20,4
600,2,2,25
600,14,540,2125
600,50,350,71
600,56,71,34
600,4,9,595
600,56,18,32
600,3,50,15
600,10,130000,24
600,8,13,288
600,50,8,34
600,18,120,360
600,7,3,4
600,310,3,1490
600,50,480,19
600,2,100,2880000
600,2,180,14
600,6,60,2
600,20,4,2
600,4,9,10
600,100,15,94
600,25,6,30
600,8,5,2
600,50,6,68
600,5,25,48
600,45,1000,57
600,26,15,168
600,5,20,50000
600,45,27,400
600,20,400,200
600,8,80,2
600,12,2,15
600,82,5,28
600,8,8,15
600,4,6,32
600,5,100,2
600,2,12,19
600,64,50,60
600,2,45,32
600,4,273,20
600,12,70,15
600,5,144,7
600,3,88,3
600,20,398,110
600,18,71,1
600,18,67,44
600,336,95200,650
600,14,4,9
600,94,162,80
600,3,36,2100
600,98,4,2450
600,15,40,25
600,50,13,25
600,2,2,18
600,3,40,11
600,40,12,10
600,5,70,1
600,20,50,8
600,10,2100,64
600,3,13,32
600,4,826,6
600,7,375,7
600,50,57500,370
600,124,2,12
600,3,98,2
600,50,64,45
600,2,2800,175
600,60,70,4
600,14,230,100
600,1128,150,3140
600,1,1,655
600,29,10,19
600,4,10,9
600,14,10,40
600,2,25,14
600,4,24,112
600,8,30,36
600,10,68,2
600,18,342,35
600,5,90,5
600,40,60000,75
600,30,40,7
600,20,291,15
600,5,9,5
600,3,3,2
600,25,160,300
600,91,4,95
600,3,30,3
600,42,80,50
600,4,280,50
600,54,560,3
600,4,20,10
600,27,10,200
600,4,32,3
600,1,4,1
600,20,21,24
600,10,10,50
600,20,1000,10
600,6,2,5
600,6,16,40
600,3,1600,10
600,18,30,26
600,5,2000,4
600,26,91,9
600,27,6,40
600,3,3,800
600,2,10,70
600,100,15,7300
600,5,65960,8
600,12,9,720
600,2,17,8
600,80,12,1300
600,3,20,5
600,50,5,50
600,50,40,480
600,56,10,320
600,100,330000,324
600,10,4000,250
600,50,770,2640
600,18,3,50
600,3,11,240
600,56,10,20
600,2,15,80
600,20,4,8
600,20,50,260
600,50,5,482
600,3,75,80
600,3,4,35
600,2,2,1
600,100,128,5
600,12,10,84
600,30,20,153
600,100,10,157
600,200,180,40
600,2,3,10
600,18,3,10
600,20,131250,3
600,20,70,9
600,5,10,35
600,20,23,4000
600,15,20,25
600,18,17,90
600,11,3,8
600,34,36,10
600,40,3,255
600,168,41,7
600,4,200,21
600,8,7,30
600,34,45000,12
600,2,20,4
600,10,975,31
600,4,2,8
600,5,9500,60
600,4,240,14
600,8,160,3
600,3,3,240000
600,50,2,6
600,14,4,8
600,7,9,8
600,360,22,200
600,10,140,45
600,10,366,2
600,14,5,20
600,5,3000,112
600,2,3,3
600,30,36,6000
600,8,48,2
600,5,40,30
600,5,64,7
600,5,64,13
600,50,500,10
600,2,40,5
600,5,17,50
600,4,60,2
600,4,120,140
600,140,6,2450
600,7,366,10
600,4,3,12
600,27,3,1
600,11,366,15
600,48,300,144
600,14,45,8
600,25,90,4800
600,5,16,10
600,7,300,5
600,4,6000,32
600,16,75,10
600,5,240,8
600,15,16,98
600,168,20,31800
600,4,15,98
600,8,18000,160
600,110,3,180
600,12,31,500
600,100,16,10000
600,27,30,17
600,3,30,80
600,5,3,2
600,5,100,12
600,10,60,15
600,5,80,450
600,5,50,40
600,20,1,200
600,110,180000,100
600,4,694,480
600,20,10,40
600,36,1,75
600,2,5,15
600,20,1170,4400
600,50,40,16
600,2,72,81
600,3,20,7
600,18,5,12
600,22,975,10
600,14,31,400
600,24,48,20
600,27,36,6
600,10,230,10
600,2,240,120
600,3,16,2
600,5,12,40
600,5,16,3
600,21,50,1
600,3,118000,5
600,30,320,50
600,4,75,50
600,20,64,50
600,50,20,621
600,14,440,10
600,5,16,14
600,15,13,240
600,3,500,128
600,45,400,300
600,317,72000,276
600,8,82,220
600,4,2,3
600,5,3,4
600,25,123,84
600,9,113,2
600,5,25,6
600,1,310,2
600,7,80,25
600,110,400000,539
600,6,300,1800
600,50,8,58
600,5,20,2350
600,7,180,4
600,8,5,7
600,2,2,26
600,8,826,2
600,32,20,82
600,40,36,72
600,9,60,40
600,5,8000,16
600,2,26,50
600,26,20,52
600,5,5,5
600,5,4,79
600,17,21,5
600,2,144,40
600,45,80,8
600,4,101,4
600,80,38,20
600,112,50,14
600,3,40,34
600,42,294,68
600,20,160,10
600,36,5,25000
600,27,21,6277
600,10,14,1800
600,40,15,70
600,27,3,50
600,14,36,10
600,4,12,10
600,5,195,3
600,10,14,250
600,14,48,150
600,3,525,55
600,5,11,22
600,18,3,100
600,5,27,23
600,5,1000,2
600,16800,24,5
600,28,13,100
600,15,30,25
600,8,15,24
600,45,98,18
600,112,374,77
600,2,320,3
600,1,65960,294
600,48,650,9
600,50,68,1450000
600,10,12,2
600,27,1,70
600,3,5,5
600,2,23,140
600,10,21,8
600,6,20,2
600,40,1,45
600,15,14,5
600,20,6,80
600,4,48,5
600,5,42,12
600,104,40,342
600,3,540,33
600,27,2,40
600,20,35,227
600,32,2400,75
600,16,9,4
600,60,2304,5
600,10,3,310
600,5,1875,10
600,15,35,8
600,4,82,10
600,27,159,6
600,3,50,10
600,3,8,15
600,2,10,76
600,2,2,100
600,5,4,72
600,8,36,14
600,25,2,17000
600,50,3,118000
600,10,98,22
600,2,10,90
600,20,18,2
600,30,64,3
600,28,168,13
600,8,55,10
600,2,40,50
600,2,3,2
600,16,2,10800
600,67,123,2
600,5,840,2
600,5,3000,28
600,27,7,49
600,15,81,10
600,120,30,180
600,26,25,4
600,3,350,1
600,21,72,11232
600,5,5,2
600,100,1,163
600,2,5,30
600,1,62,100
600,26,6,3
600,2,40,2
600,4,1,50
600,9,5,2
600,31,3,750
600,6,4,5
600,3,38,10
600,100,6,1248
600,100,6,27
600,8,6277,90
600,2,5,9
600,15,227,800
600,11,90,3
600,55,15,272
600,18,100,6
600,6,18,24
600,15,50,6250
600,48,104,66
600,1,14,448
600,42,50,2
600,140,40,50
600,8,18,17
600,2,45,5
600,5,104,221
600,6,50,48
600,18,3,78
600,15,2,6
600,3,350,16
600,3,3,6
600,2,5,106
600,1,9,25
600,1,10,2
600,1,12,72
600,2,50,2
600,2,39,7
600,5,45,10
600,30,6,110
600,187,72,1
600,20,56,100
600,8,240,6
600,8,20,5
600,10,160,18
600,6,3,3
600,50,19,70000
600,2,5,540
600,3,45,20
600,14,20,64
600,100,35,260
600,20,6400,160
600,20,10,45
600,50,81,460
600,15,120,366
600,144,100,694
600,50,33,13
600,8,2050,18
600,50,30,60
600,2,36,125
600,12,30,230
600,50,3,57500
600,2,2,7
600,6,9,6
600,21,14,15
600,140,90,14
600,2,200,7
600,7,98,8
600,80,23,26
600,2,9,2
600,15,10,243
600,20,88,16
600,2,5,25
600,67,27,104
600,100,1090,80
600,5,5,35
600,45,6,5
600,18,227,235
600,28,6,12
600,145,30,500
600,50,3,210
600,40,5,36
600,6,36,147
600,26,60,40
600,5,450,20
600,26,22,54
600,100,80,3528
600,31,3,43
600,2,4,296
600,5,20,27
600,2,6,38
600,4,13,16
600,5,120,70
600,2,12,48
600,2,6,665
600,11,2,180
600,20,11,7
600,336,84,20
600,30,24,12
600,32,24,60
600,5,15,25
600,45,40000,1218
600,4,25000,105
600,5,15,84
600,16,105,34
600,2,5,101
600,5,20,90
600,20,4,27
600,84,28,67
600,4,6,140000
600,50,700,36
600,32,16,2
600,16,78,335
600,100,50,60
600,5,66,31
600,48,8,13
600,56,84,120
600,17,5,23
600,14,60,72
600,28,4,4
600,91,15,1000
600,4,14,2325
600,37,2,2
600,11,4,8
600,28,66,30
600,4,100,2280
600,6,225,64
600,100,5,594
600,32,30,180
600,98,5,2
600,2,7,8
600,2,22,5
600,1128,38,230
600,2,40,5
600,50,160,14
600,56,3,18
600,20,18,3
600,4,5,540
600,4,7425,20
600,8,5,64
600,100,75,260
600,100,6,460
600,5,255,366
600,4,3,694
600,49,6,13
600,10,10,60
600,10,32,125
600,25,14,230
600,55,26,57500
600,2,260,7
600,10,5,6
600,1128,2,14
600,1,30,7
600,8,70,8
600,20,8,26
600,20,34,2
600,50,40,243
600,25,18000,16
600,2,6,25
600,2,79,104
600,1,125,80
600,11,5000,35
600,50,30,3528
600,18,10,43
600,8,4,665
600,2,17,1218
800,21,21,18
800,9,50,48
800,77,12,720
800,14,14,400
800,130,130,500
800,38,38,71
800,10,1,18000
800,20,20,8
800,25,20,4
800,15,16,3
800,34,34,200
800,24,520,20
800,235,235,1000
800,15,30,88
800,40,40,11
800,4,5,30
800,860,13,18
800,9,480,40
800,16,20,1170
800,54,243,168
800,23,23,5
800,12,12,26
800,25,175,10
800,7,7,160
800,27,27,82
800,37,37,310
800,5,5,14
800,11,2000,20
800,10800,5,4
800,48,18,15
800,16,16,45
800,10,10,308
800,5,100,227
800,3,50,42
800,160,11050,60000
800,4,4,366
800,5,24,15
800,15,15,26
800,22,22,45
800,12,8,17
800,1,1,20
800,25,45,17
800,1000,93000,24
800,20,20,22
800,5760,19,1
800,125,42,2
800,37,19,1000
800,432,22,2
800,14,14,240000
800,84,250,67
800,60,20,5
800,17,50,60
800,50,50,17
800,49,120,11
800,15,250,255
800,1,600,3
800,4,4,25
800,20,20,12
800,9,2,240
800,25,30,34
800,4,2,1800
800,4,120,65960
800,3360,7,98
800,320,320,12
800,2,2,130
800,45,74,68
800,10,10,11
800,20,20,12
800,1,1,25
800,30,30,2
800,26,50,54
800,37,32,3
800,490,34,1600
800,50,50,350
800,49,49,45
800,8,8,2100
800,30,5,75
800,14,420,24
800,25,25,490
800,3500,10000,144
800,30,30,826
800,3528,132,30
800,43,43,6
800,539,539,98
800,4,4,205
800,60,24,22
800,6,18,20
800,50,20,975
800,105,105,1
800,2,2,2880000
800,5,5,36
800,15,5,36
800,3,200,38
800,12,3,72
800,25,1000,32
800,80,312,500
800,76,54,25
800,370,40,20
800,45,45,4000
800,14,5,525
800,21,1,18
800,9,9,48
800,77,77,720
800,14,12,400
800,130,12,500
800,38,50,71
800,3,15,18000
800,20,940,8
800,25,25,4
800,16,15,3
800,34,20,200
800,24,24,20
800,235,90,1000
800,15,15,88
800,40,1,11
800,4,4,30
800,860,860,18
800,9,9,40
800,16,16,1170
800,243,482,168
800,23,4,5
800,12,4,26
800,100,100,10
800,700,700,160
800,27,2,82
800,37,10,310
800,5,1,14
800,11,11,20
800,10800,14,4
800,48,48,15
800,16,40,45
800,10,2,308
800,100,5,227
800,40,3,42
800,160,160,60000
800,4,130,366
800,40,3,15
800,15,20,26
800,22,4,45
800,12,12,17
800,1,5,20
800,45,25,17
800,1000,1,24
800,20,20,22
800,5760,5760,1
800,125,125,2
800,35,35,1000
800,144,432,2
800,1,5,240000
800,84,3200,67
800,60,60,5
800,17,17,60
800,40,40,17
800,49,49,11
800,13,16,255
800,1,1,3
800,4,2450,25
800,15,15,12
800,9,9,240
800,25,25,34
800,4,4,1800
800,4,20,65960
800,3360,15,98
800,320,10,12
800,2,2,130
800,45,45,68
800,10,1,11
800,300,310,12
800,1,3,25
800,30,225,2
800,26,26,54
800,37,37,3
800,490,490,1600
800,50,2,350
800,49,6,45
800,8,83,2100
800,2,25,75
800,14,14,24
800,25,84,490
800,16,3500,144
800,30,100,826
800,132,3528,30
800,27,2,6
800,539,10,98
800,4,665,205
800,60,20,22
800,6,6,20
800,50,16,975
800,105,2000,1
800,2,2,2880000
800,5,800,36
800,15,30,36
800,3,56,38
800,12,12,72
800,25,2,32
800,80,80,500
800,76,76,25
800,120,370,20
800,45,45,4000
800,14,14,525
800,13,13,6
800,25,25,2
800,6,6,4
800,18,18,100
800,130,100,4000
800,350,350,100
800,6,6,200
800,30,30,4
800,6,6,50
800,25,25,4
800,500,500,5
800,1,1,4
800,25,25,3
800,92,92,66
800,1490,1490,4
800,30,30,3
800,2,2,6
800,22,22,10
800,90000,90000,30
800,12,12,1
800,1430,1430,4
800,14400,14400,60
800,24,24,50
800,7,2,13
800,8,8,10
800,20,20,30
800,98,98,56
800,250,250,30
800,18,18,12
800,5,5,3
800,27,27,4
800,40,40,4
800,216,216,300
800,28,28,60
800,7,7,5
800,18000,18000,4
800,540,540,30
800,36,36,2
800,13,13,3
800,310,310,5
800,5,5,1
800,4,4,55
800,10,10,16
800,104,104,4
800,2,2,50
800,21,21,75
800,1,1,400000
800,15,15,36
800,22,22,55
800,10,10,3
800,5,5,5
800,3,3,6
800,12,12,2
800,25,25,23
800,14,14,10
800,360,360,120
800,9,335,7
800,42,210,6
800,84,29,100
800,270,270,150
800,3,3,6
800,66,66,8
800,240,240,5
800,3,3,8
800,3,3,13
800,50,50,20
800,2,2,5
800,50,50,55
800,38,38,8
800,9,9,3
800,64,64,24
800,3,3,50
800,308,308,40
800,10,10,400
800,694,694,11
800,28,28,40
800,98,98,200
800,160,160,6
800,5,5,25
800,4,4,1
800,500,500,93
800,55,55,60
800,52,50,33
800,4,4,60
800,10,10,3
800,8,8,50
800,45,45,4000
800,4,4,8
800,9,9,5
800,5,5,12
800,1200,1200,6
800,45,45,24
800,3528,3528,520
800,15400,15400,2
800,144,144,4
800,20,20,3
800,140,140,3500
800,665,665,12
800,1800,1800,74
800,8,8,18
800,2400,2400,3
800,2,2,50
800,64,64,45
800,12,12,1
800,6,6,20
800,8,8,47
800,45,45,6
800,60,16,5
800,2600,2600,3200
800,27,27,10
800,366,366,3160
800,27,27,6
800,14,14,240
800,71,71,5
800,1,1,3
800,4,4,10
800,145,145,66
800,2,2,175
800,4,4,940
800,6,6,48
800,3,3,20
800,10,10,5
800,18,18,803
800,52,52,9
800,35,35,43
800,1,1,3
800,15,15,18
800,50,50,-10
800,6,6,120
800,10,10,2
800,168,16,11
800,200,200,3
800,3,3,50
800,50,3,34
800,60,60,50
800,50,50,15
800,15,400,40
800,10,10,1128
800,30,30,9
800,25,25,140
800,240,20,12
800,5,5,21
800,90,90,306
800,9360,9360,1
800,2400,2400,30
800,200,192,22
800,2,2,300
800,24,24,6
800,13,13,11
800,23,24,48
800,15,15,50
800,75,75,50
800,720,720,17
800,24,24,5
800,2,3,159
800,1,1,16
800,20,230,12
800,27,27,2
800,50,50,1
800,26,26,92
800,75,75,315
800,50,50,2
800,20,20,2800
800,2,2,700
800,120,120,250
800,15,16,180
800,12,12,70
800,150,150,350
800,243,54,168
800,50,50,64
800,99,99,3
800,20,20,440
800,16,16,5600
800,5600,5600,5
800,500,500,13
800,11,11,5
800,1248,1248,5
800,16,7,3
800,18,18,224000
800,247,247,50
800,360,360,6
800,255,255,10
800,3,-3,2
800,2880000,2880000,15
800,15,15,20
800,480,480,6
800,3,3,280
800,27,27,160
800,2,2,360
800,4000,4000,98
800,1,1,9092
800,25,25,20
800,4,4,150
800,8,8,40
800,120,120,7
800,11,11,75
800,31800,31800,4
800,1520,1520,3
800,4,4,30
800,4,4,40
800,51,51,100
800,720,2,291
800,100,100,2
800,48,48,540
800,12,12,20
800,18,18,12
800,142,142,10
800,8,8,98
800,3200,3200,5
800,5,5,21
800,10,10,5
800,3,3,5
800,4,4,1
800,56,56,16
800,53,53,5
800,7,7,360
800,36,36,20
800,20000,20000,2
800,20,147,17
800,12,12,50
800,4,120,25
800,25,25,7
800,1,1,18
800,19,19,7
800,10,10,4
800,4,4,15
800,20,20,13
800,29,29,16
800,803,803,3
800,8,8,7
800,2,3,38
800,20,20,5
800,231,230,36
800,32,1128,280
800,34,34,50
800,4,4,100
800,34,34,10
800,11,11,120
800,1218,1218,90
800,390,390,2
800,2,2,50
800,225,225,73
800,2,2,25
800,50,50,168000
800,1,1,900
800,200,200,8
800,36,36,30
800,7,7,10
800,3,3,500
800,33,33,75
800,16,16,50
800,34,34,20
800,540,540,2
800,26,26,3
800,1600,1600,4
800,150,150,200
800,3,3,250
800,56,56,2000
800,140,140,36
800,4,4,3
800,36,36,6
800,17000,17000,180
800,6,6,12
800,31,31,310
800,12,12,5
800,3200,100,6
800,48,48,30
800,39,39,14
800,842,842,150
800,24,20,138
800,60,60,24
800,38,38,27
800,122,122,1
800,8,8,23
800,180,180,736
800,2,2,200
800,276000,276000,20
800,1,1,6
800,312,54,500
800,31,31,90
800,5,5,110
800,168,168,3
800,50,50,26
800,3,3,1
800,20,220,240
800,55,50,14400
800,6,6,200
800,36,36,60
800,1,1,320
800,55,55,15
800,14,14,3430
800,15,15,5
800,12,23,55
800,3,3,20
800,48,48,5000
800,15,15,80
800,8,8,70
800,10,10,8
800,205,205,10
800,20,20,4
800,3,3,77
800,40,40,28
800,14,14,20
800,260,260,180
800,36,36,30
800,84,84,4
800,3,3,145
800,110,110,24
800,1128,240000,45
800,40,40,15
800,2,2,100
800,4,4,15
800,8,8,16
800,60,60,80
800,36,36,22
800,7500,7500,7
800,7,7,18
800,100,100,24
800,54,54,120
800,25,25,459
800,56,56,200
800,27,27,4
800,80,80,131250
800,138,138,2
800,13,13,7
800,68,68,5
800,70,70,8
800,4,4,10
800,26,26,623
800,17,17,1
800,2,2,31
800,20,575,12
800,40,40,2
800,112,112,665
800,20,20,4
800,45,45,20
800,56,56,1
800,21,21,29
800,1430,5,16
800,40,40,1
800,6,6,3
800,306,306,1
800,5,5,2000
800,3,3,4
800,29,29,30
800,240,240,5
800,44,44,5
800,2,2,2
800,45,45,100
800,2,2,296
800,34,34,2
800,1,1,3
800,72,72,140000
800,75,75,9
800,40,40,15
800,2,2,40
800,700,7000,105
800,20,20,1
800,100,100,2600
800,50,40,100
800,170,170,81
800,215,215,20
800,221,221,21
800,5760,2,1
800,42,42,17
800,4000,4000,72000
800,15,15,3
800,40,40,15
800,25,25,17
800,15,15,30
800,27,27,8
800,90,72,3
800,10,10,1000
800,7,7,80
800,11,11,48
800,5,5,4
800,66,66,300
800,200,200,40
800,320,2,12
800,50,50,13
800,11,11,105
800,8,8,428
800,2,2,54
800,12,12,40
800,11,11,2
800,79,79,5
800,60,60,390
800,15,15,1509
800,17,17,10
800,25,25,1
800,168,168,30
800,14,14,36
800,6,6,3
800,140,140,14
800,23,23,70
800,20,20,360
800,3,3,12
800,130,15,700
800,75,75,99
800,25,25,260
800,7,7,6
800,24,24,35
800,12,12,1
800,50,50,4
800,826,826,40
800,480,480,1110
800,10,10,30
800,4,4,5
800,17,17,88000
800,6,6,24
800,21,21,18
800,10,10,6
800,240,4,10
800,13,13,25
800,1,1000,24
800,11,11,9
800,17,17,31
800,750,750,10
800,87,87,87
800,20,20,5
800,29,29,576
800,120,120,20
800,7,7,4
800,70,70,21
800,2,2,20
800,28,28,4
800,1260,1260,3
800,2,2,16
800,1,1,17
800,5,5,55
800,100,89,10
800,3,3,1
800,8,8,10
800,80,80,32
800,45,45,5000
800,319,319,160
800,10,10,5
800,16,16,1090
800,32,32,2
800,15,15,133
800,30,30,10
800,14,1,24
800,5,5,150000
800,67,67,109
800,55,55,12
800,4,4,2
800,10,10,341
800,60,60,2
800,55,55,4
800,30,30,30
800,14,14,420
800,8,8,38
800,1800,1800,30
800,5,5,16
800,4,4,65960
800,5,5,3
800,26,26,34
800,5,5,42
800,40,40,3
800,25,25,30
800,2,2,27
800,17,17,5
800,224000,224000,570
800,10,10,3
800,240000,240000,8
800,400,400,100
800,2,2,240
800,3,3,100
800,45,45,34
800,12,16,91
800,3000,3000,-3
800,6,6,45
800,10,10,1200
800,20,80,5
800,150,150,3
800,245,245,30
800,5,5,50
800,26,26,27
800,150,150,56
800,5,5,84
800,4,4,92
800,341,341,36
800,366,366,2
800,50,50,320
800,4,4,2
800,180,180,21
800,2,2,3
800,91,91,3200
800,2,3,5
800,900,900,1
800,2,2,13
800,16,16,26
800,20,20,59
800,16,16,54
800,1,3,30
800,100,100,16
800,100,78,125
800,32,32,2
800,5,5,4
800,4,4,14
800,160,160,1920
800,12,12,41
800,200,200,108
800,240,240,450
800,10,10,5
800,100,100,3528
800,621,621,20
800,5,5,145
800,16,18,147
800,55,5,120
800,6,6,200
800,20,20,100
800,594,594,5760
800,58,58,53
800,10,10,32
800,60,60,1050
800,15,15,64
800,95,95,83
800,600,600,160
800,80,80,120
800,9,15,240
800,94,94,50
800,60000,60000,1
800,11,11,15
800,2,2,20
800,48,48,78
800,101,101,6
800,48,48,3
800,655,655,10
800,8,8,65
800,3500,4500,101
800,2450,2450,104
800,2,2,1
800,50,50000,350
800,110,110,15
800,400,400,2
800,300,300,230
800,64,64,2
800,48,48,5
800,60,60,42
800,1,1,26
800,40,43,15400
800,3,3,175
800,3,3,20
800,1,1,100
800,1400,1400,50
800,235,235,130000
800,140,140,2
800,33,33,225
800,4,4,14000
800,30,30,6
800,50,50,72
800,50,50,25
800,243,243,42
800,2,2,18
